Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.926601,38.848099,36.759499,38.848099,36.652905,46013
2000-01-04,37.594898,38.639198,37.594898,38.012699,35.864708,90735
2000-01-05,37.386101,37.970901,37.177200,37.803799,35.667610,54291
2000-01-06,37.720299,38.639198,37.720299,37.970901,35.825268,67689
2000-01-07,40.519001,43.443001,40.519001,43.443001,40.988155,67172
2000-01-10,43.443001,43.443001,43.443001,43.443001,40.988155,0
2000-01-11,46.575901,51.170898,46.575901,50.126598,47.294086,227774
2000-01-12,48.037998,49.082298,48.037998,48.246799,45.520508,129624
2000-01-13,48.037998,50.126598,48.037998,49.500000,46.702892,86834
2000-01-14,47.202499,47.202499,44.278500,45.740501,43.155838,52636
2000-01-17,44.696201,46.784801,44.696201,46.784801,44.141125,53201
2000-01-18,47.202499,47.202499,43.443001,44.487301,41.973450,36375
2000-01-19,41.730400,42.607601,41.563301,42.607601,40.199966,66590
2000-01-20,41.730400,42.607601,41.563301,41.772202,39.411766,66590
2000-01-21,42.189899,42.189899,41.354401,41.646801,39.293457,51043
2000-01-24,40.769600,40.769600,39.516499,39.516499,37.283535,53604
2000-01-25,38.430401,39.056999,36.759499,37.594898,35.470512,91458
2000-01-26,39.349400,40.226601,39.098701,39.683498,37.441093,77453
2000-01-27,39.683498,39.683498,39.683498,39.683498,37.441093,0
2000-01-28,42.189899,44.278500,41.354401,42.816502,40.397060,74029
2000-01-31,42.189899,45.113899,41.354401,44.696201,42.170544,48717
2000-02-01,49.291100,51.379700,47.202499,51.379700,48.476379,17133
2000-02-02,51.588600,55.348099,50.544300,54.512699,51.432339,124473
2000-02-03,62.240501,63.911400,61.822800,61.822800,58.329365,42217
2000-02-04,61.822800,62.240501,58.480999,61.405102,57.935268,21946
2000-02-07,59.943001,66.835403,58.898701,65.791100,62.073429,172911
2000-02-08,68.924103,72.683502,68.506302,71.848099,67.788162,74714
2000-02-09,71.848099,71.848099,71.848099,71.848099,67.788162,0
2000-02-10,74.772202,81.455704,74.772202,78.949402,74.488190,120302
2000-02-11,84.588600,84.588600,78.113899,78.531601,74.094002,101356
2000-02-14,74.354401,78.531601,73.936699,78.322800,73.896996,60915
2000-02-15,76.651901,79.784798,76.651901,78.949402,74.488190,90733
2000-02-16,78.531601,80.202499,77.696198,80.202499,75.670479,49060
2000-02-17,78.322800,83.126602,78.322800,82.291100,77.641060,54544
