Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.000000,58.200001,57.000000,58.200001,22.987757,3282
2000-01-04,55.200001,55.799999,55.000000,55.200001,21.802820,15265
2000-01-05,54.500000,54.500000,54.200001,54.200001,21.407839,15891
2000-01-06,54.799999,54.900002,54.000000,54.000000,21.328844,15454
2000-01-07,57.700001,58.000000,57.500000,57.799999,22.829769,7511
2000-01-10,63.000000,63.000000,59.000000,59.400002,23.461731,14192
2000-01-11,57.200001,61.000000,57.200001,59.200001,23.382732,29009
2000-01-12,59.500000,60.000000,59.500000,59.500000,23.501228,12524
2000-01-13,59.500000,63.000000,59.400002,61.000000,24.093695,17624
2000-01-14,59.000000,60.700001,59.000000,60.099998,23.738216,29364
2000-01-17,59.000000,59.400002,58.500000,59.400002,23.461731,18630
2000-01-18,61.099998,61.099998,58.599998,58.599998,23.145744,10506
2000-01-19,58.599998,58.599998,58.500000,58.500000,23.106251,11638
2000-01-20,58.599998,59.700001,58.500000,59.700001,23.580227,11638
2000-01-21,59.500000,60.000000,59.500000,60.000000,23.698719,12588
2000-01-24,61.000000,61.200001,61.000000,61.200001,24.172691,13621
2000-01-25,59.299999,59.299999,59.000000,59.299999,23.422234,14376
2000-01-26,60.200001,61.299999,60.200001,60.200001,23.777714,20551
2000-01-27,null,null,null,null,null,null
2000-01-28,62.000000,62.500000,62.000000,62.299999,24.607172,10857
2000-01-31,62.000000,62.599998,62.000000,62.000000,24.488676,10957
2000-02-01,63.200001,64.000000,62.099998,63.500000,25.081144,22997
2000-02-02,62.200001,64.500000,62.200001,64.500000,25.476122,10385
2000-02-03,66.000000,68.000000,66.000000,68.000000,26.858545,13945
2000-02-04,68.500000,68.500000,66.000000,68.500000,27.056030,6053
2000-02-07,66.000000,67.800003,63.000000,67.800003,26.779552,12643
2000-02-08,67.400002,68.500000,67.400002,68.099998,26.898046,8195
2000-02-09,null,null,null,null,null,null
2000-02-10,63.900002,65.000000,62.299999,65.000000,25.673611,21125
2000-02-11,63.099998,63.200001,63.099998,63.200001,24.962652,4852
2000-02-14,60.799999,63.000000,60.799999,62.799999,24.804659,20805
2000-02-15,65.000000,65.000000,63.099998,63.099998,24.923153,14500
2000-02-16,66.000000,67.000000,66.000000,66.500000,26.266079,25552
2000-02-17,65.900002,67.000000,65.500000,66.000000,26.068590,3431
