Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,32.200001,32.200001,32.200001,32.200001,14.010988,0
2010-05-12,34.900002,36.000000,34.810001,36.000000,15.664458,72253000
2010-05-13,35.799999,36.189999,35.400002,35.700001,15.533922,18084200
2010-05-14,35.529999,36.000000,35.330002,35.500000,15.446897,10570620
2010-05-17,34.599998,35.299999,34.520000,35.099998,15.272846,9313620
2010-05-18,35.049999,35.480000,35.029999,35.299999,15.359873,5744340
2010-05-19,35.020000,35.180000,34.590000,34.590000,15.050933,9248400
2010-05-20,34.400002,34.500000,33.049999,33.099998,14.402598,10373970
2010-05-21,33.099998,33.650002,32.599998,33.650002,14.641918,5331050
2010-05-24,33.660000,34.450001,33.650002,34.250000,14.902993,4693520
2010-05-25,33.509998,33.990002,32.799999,33.000000,14.359086,5079580
2010-05-26,33.430000,35.400002,33.430000,35.400002,15.403387,25435870
2010-05-27,34.799999,35.240002,34.700001,35.020000,15.238038,2387760
2010-05-28,35.040001,35.139999,34.599998,35.000000,15.229335,1656780
2010-05-31,34.599998,35.000000,34.299999,35.000000,15.229335,747140
2010-06-01,34.540001,34.980000,34.049999,34.860001,15.168417,2516020
2010-06-02,34.689999,35.099998,34.610001,34.950001,15.207578,2275360
2010-06-03,34.950001,34.950001,34.950001,34.950001,15.207578,0
2010-06-04,34.860001,35.099998,34.200001,34.200001,14.881235,2224930
2010-06-07,33.599998,34.250000,33.599998,34.000000,14.794212,1809850
2010-06-08,34.020000,34.400002,33.900002,33.900002,14.750698,12179810
2010-06-09,33.970001,34.790001,33.799999,34.700001,15.098798,2212040
2010-06-10,34.430000,35.130001,34.430000,35.000000,15.229335,3255870
2010-06-11,34.939999,35.049999,34.740002,34.900002,15.185823,3963610
2010-06-14,34.900002,35.349998,34.700001,35.169998,15.303307,1652310
2010-06-15,35.000000,35.290001,34.830002,35.250000,15.338115,2675010
2010-06-16,35.270000,35.349998,34.619999,35.240002,15.333766,3303590
2010-06-17,34.950001,35.400002,34.900002,35.360001,15.385981,2985450
2010-06-18,35.259998,35.880001,35.259998,35.750000,15.555676,11134450
2010-06-21,35.700001,36.480000,35.700001,36.480000,15.873321,3452820
2010-06-22,36.049999,36.330002,35.849998,36.000000,15.664458,1773710
2010-06-23,35.900002,36.200001,35.820000,35.900002,15.620950,2067890
2010-06-24,35.900002,36.099998,35.500000,35.500000,15.446897,1677650
2010-06-25,35.599998,35.939999,35.509998,35.509998,15.451247,2162650
2010-06-28,35.560001,35.669998,35.049999,35.200001,15.316358,696810
2010-06-29,35.200001,35.279999,34.900002,35.000000,15.229335,2320070
2010-06-30,35.000000,35.400002,34.950001,35.000000,15.229335,1028340
2010-07-01,35.000000,35.770000,34.820000,35.599998,15.490407,2284080
2010-07-02,35.279999,36.000000,35.279999,35.400002,15.403387,1717140
2010-07-05,35.419998,35.520000,35.200001,35.209999,15.320711,241000
2010-07-06,35.279999,35.860001,35.259998,35.860001,15.603542,468870
